StandingsId,qualifying_position,constructor_position,position_delta
1,1,1,0
2,2,3,1
3,3,2,1
4,4,4,0
5,5,5,0
6,6,6,0
7,7,1,6
8,8,2,6
9,9,4,5
10,10,5,5
11,11,8,3
12,12,3,9
13,13,6,7
14,14,7,7
15,15,9,6
16,16,10,6
17,17,11,6
18,18,3,15
19,19,1,18
20,20,4,16
21,21,6,15
22,22,8,14
23,1,2,1
24,2,5,3
25,3,7,4
26,4,9,5
27,5,10,5
28,6,11,5
29,7,3,4
30,8,2,6
31,9,4,5
32,10,7,3
33,11,9,2
34,12,1,11
35,13,5,8
36,14,6,8
37,15,8,7
38,16,10,6
39,17,11,6
40,18,3,15
41,19,2,17
42,20,4,16
43,21,7,14
44,22,9,13
45,1,1,0
46,2,6,4
47,3,5,2
48,4,8,4
49,5,10,5
50,6,11,5
51,7,2,5
52,8,3,5
53,9,4,5
54,10,7,3
55,11,8,3
56,12,1,11
57,13,6,7
58,14,5,9
59,15,9,6
60,16,10,6
61,17,11,6
62,18,3,15
63,19,2,17
64,20,6,14
65,21,7,14
66,22,9,13
67,1,1,0
68,2,5,3
69,3,4,1
70,4,8,4
71,5,10,5
72,6,11,5
73,7,3,4
74,8,2,6
75,9,6,3
76,10,7,3
77,11,9,2
78,12,1,11
79,13,5,8
80,14,4,10
81,15,8,7
82,16,10,6
83,17,11,6
84,18,3,15
85,19,2,17
86,20,6,14
87,21,7,14
88,22,9,13
89,1,1,0
90,2,4,2
91,3,5,2
92,4,8,4
93,5,10,5
94,6,11,5
95,7,3,4
96,8,2,6
97,9,7,2
98,10,6,4
99,11,9,2
100,12,1,11
101,13,4,9
102,14,5,9
103,15,8,7
104,16,10,6
105,17,11,6
106,18,2,16
107,19,3,16
108,20,7,13
109,1,5,4
110,2,9,7
111,3,1,2
112,4,4,0
113,5,6,1
114,6,8,2
115,7,10,3
116,8,11,3
117,9,2,7
118,10,3,7
119,11,7,4
120,12,5,7
121,13,9,4
122,14,1,13
123,15,4,11
124,16,6,10
125,17,8,9
126,18,10,8
127,19,11,8
128,20,2,18
129,1,3,2
130,2,7,5
131,3,5,2
132,4,8,4
133,5,1,4
134,6,4,2
135,7,6,1
136,8,9,1
137,9,10,1
138,10,11,1
139,11,2,9
140,12,3,9
141,13,8,5
142,14,5,9
143,15,6,9
144,16,1,15
145,17,4,13
146,18,7,11
147,19,9,10
148,20,10,10
149,1,11,10
150,2,1,1
151,3,3,0
152,4,8,4
153,5,4,1
154,6,6,0
155,7,2,5
156,8,5,3
157,9,7,2
158,10,9,1
159,11,10,1
160,12,11,1
161,13,2,11
162,14,3,11
163,15,8,7
164,16,4,12
165,17,6,11
166,18,1,17
167,19,5,14
168,20,7,13
169,1,9,8
170,2,10,8
171,3,11,8
183,15,2,13
184,16,3,13
185,17,8,9
186,18,4,14
187,19,6,13
188,20,1,19
189,1,5,4
190,2,7,5
191,3,9,6
192,4,10,6
193,5,11,6
1454,16,1,15
1455,17,2,15
1456,18,3,15
1457,19,4,15
1458,20,5,15
1459,21,6,15
1460,22,1,21
1461,1,4,3
1462,2,5,3
1463,3,2,1
1464,4,7,3
1465,5,8,3
1466,6,3,3
1467,7,6,1
1468,8,1,7
1469,9,5,4
1470,10,6,4
1471,11,3,8
1472,12,10,2
1473,13,11,2
1474,14,4,10
1475,15,8,7
1476,16,2,14
1477,17,7,10
1478,18,9,9
1479,19,1,18
1480,20,3,17
1481,1,6,5
1482,2,4,2
1483,3,10,7
1484,4,11,7
1485,5,5,0
1486,6,8,2
1487,7,2,5
1488,8,7,1
1489,9,9,0
1490,10,1,9
1491,11,3,8
1492,12,6,6
1493,13,5,8
1494,14,10,4
1495,15,11,4
1496,16,4,12
1497,17,8,9
1498,18,2,16
1499,19,7,12
1500,20,9,11
1501,21,1,20
1502,22,3,19
1503,1,6,5
1504,2,4,2
1505,3,10,7
1506,4,11,7
1507,5,5,0
1508,6,8,2
1509,7,2,5
1510,8,7,1
1511,9,9,0
1512,10,1,9
1513,11,3,8
1514,12,6,6
1515,13,4,9
1516,14,10,4
1517,15,11,4
1518,16,5,11
1519,17,9,8
1520,18,2,16
1521,19,8,11
1522,20,7,13
1523,21,1,20
1524,22,4,18
1525,1,6,5
1526,2,3,1
1527,3,10,7
1528,4,11,7
1529,5,5,0
1530,6,9,3
1531,7,2,5
1532,8,8,0
1533,9,7,2
1534,10,1,9
1535,11,4,7
1536,12,6,6
1537,13,3,10
1538,14,10,4
1539,15,11,4
1540,16,5,11
1541,17,9,8
1542,18,2,16
1543,19,8,11
1544,20,7,13
1545,21,2,19
1546,22,3,19
1547,1,5,4
1548,2,4,2
1549,3,10,7
1550,4,11,7
1551,5,6,1
1552,6,9,3
1553,7,1,6
1554,8,7,1
1555,9,8,1
1556,10,2,8
1557,11,3,8
1558,12,5,7
1559,13,4,9
1560,14,10,4
1561,15,11,4
1562,16,6,10
1563,17,8,9
1564,18,1,17
1565,19,7,12
1566,20,9,11
1567,21,2,19
1568,22,3,19
1569,1,6,5
1570,2,4,2
1571,3,10,7
1572,4,11,7
1573,5,5,0
1574,6,8,2
1575,7,1,6
1576,8,7,1
1577,9,9,0
1578,10,2,8
1579,11,3,8
1580,12,6,6
1581,13,4,9
1582,14,10,4
1583,15,11,4
1584,16,5,11
1585,17,8,9
1586,18,1,17
1587,19,7,12
1588,20,9,11
1589,21,2,19
1590,22,3,19
1591,1,6,5
1592,2,4,2
1593,3,10,7
1594,4,11,7
1595,5,5,0
1596,6,7,1
1597,7,1,6
1598,8,8,0
1599,9,9,0
1600,10,1,9
1601,11,3,8
1602,12,6,6
1603,13,4,9
1604,14,10,4
1605,15,11,4
1606,16,5,11
1607,17,7,10
1608,18,2,16
1609,19,8,11
1610,20,9,11
1611,21,1,20
1612,22,3,19
1613,1,5,4
1614,2,4,2
1615,3,10,7
1616,4,11,7
1617,5,6,1
1618,6,7,1
1619,7,2,5
1620,8,8,0
1621,9,9,0
1622,10,1,9
1623,11,3,8
1624,12,5,7
1625,13,4,9
1626,14,10,4
1627,15,11,4
1628,16,6,10
1629,17,7,10
1630,18,2,16
1631,19,8,11
1632,20,9,11
1633,21,2,19
1634,1,3,2
1635,2,8,6
1636,3,4,1
1637,4,6,2
1638,5,1,4
1639,6,5,1
1640,7,7,0
1641,8,9,1
1642,9,10,1
1643,10,11,1
2055,7,1,6
2056,8,2,6
2057,9,3,6
2058,10,4,6
2059,11,5,6
2060,12,6,6
2061,13,7,6
2062,14,1,13
2063,15,2,13
2064,16,3,13
2065,17,5,12
2066,18,4,14
2067,19,6,13
2068,20,7,13
2069,21,8,13
2070,22,1,21
2071,1,3,2
2072,2,2,0
2073,3,5,2
2074,4,4,0
2075,5,6,1
2076,6,7,1
2077,7,8,1
2078,8,9,1
2079,9,10,1
2080,10,1,9
2081,11,3,8
2082,12,2,10
2083,13,5,8
2084,14,4,10
